Mean_P, SD_P
2.312164306640625000e-01,5.919095465368616260e+01
1.755523681640625000e-01,4.494106337297296960e+01
1.917724609375000000e-01,4.909337544298336553e+01
1.843261718750000000e-01,4.718713998657221254e+01
1.936187744140625000e-01,4.956602808688861472e+01
2.523193359375000000e-01,6.459325718691702889e+01
1.950225830078125000e-01,4.992540034506453139e+01
1.872406005859375000e-01,4.793322804430689388e+01
1.834869384765625000e-01,4.697229787570616111e+01
1.604309082031250000e-01,4.106999915718709815e+01
1.809997558593750000e-01,4.633558398350329099e+01
1.145477294921875000e-01,2.932399502311237072e+01
2.104034423828125000e-01,5.386287030420898247e+01
1.581726074218750000e-01,4.049187856794763718e+01
1.722869873046875000e-01,4.410513225069425403e+01
2.111816406250000000e-01,5.406208753428471425e+01
2.021942138671875000e-01,5.176132383791956215e+01
1.562042236328125000e-01,3.998797616246189079e+01
1.927947998046875000e-01,4.935509219622021249e+01
1.784515380859375000e-01,4.568324521051007281e+01
1.846923828125000000e-01,4.728088927131370411e+01
1.966094970703125000e-01,5.033164724561113701e+01
1.819000244140625000e-01,4.656605097515951996e+01
1.815338134765625000e-01,4.647230169041797865e+01
1.563110351562500000e-01,4.001531970384483117e+01
1.609191894531250000e-01,4.119499820350914376e+01
2.151794433593750000e-01,5.508551722604647694e+01
2.166442871093750000e-01,5.546051436501261378e+01
1.970214843750000000e-01,5.043711519094539142e+01
2.021484375000000000e-01,5.174960517732687038e+01
1.891174316406250000e-01,4.841369312860729224e+01
1.941680908203125000e-01,4.970665201400094446e+01
1.938934326171875000e-01,4.963634005044482223e+01
2.007904052734375000e-01,5.140195157974368811e+01
1.476745605468750000e-01,3.780439907202365646e+01
1.686553955078125000e-01,4.317545184367407529e+01
1.785278320312500000e-01,4.570277631149790665e+01
1.967010498046875000e-01,5.035508456679657741e+01
1.786193847656250000e-01,4.572621363268327599e+01
2.027740478515625000e-01,5.190976020542698421e+01
2.068481445312500000e-01,5.295272099817655231e+01
2.212677001953125000e-01,5.664409908487449030e+01
1.615753173828125000e-01,4.136296567200439256e+01
1.944732666015625000e-01,4.978477641795224429e+01
1.613464355468750000e-01,4.130437236904093368e+01
2.065582275390625000e-01,5.287850281442288036e+01
1.813201904296875000e-01,4.641761460765208369e+01
1.763916015625000000e-01,4.515590548383897129e+01
1.827087402343750000e-01,4.677308064563040801e+01
1.930541992187500000e-01,4.942149793957876369e+01
1.678924560546875000e-01,4.298014083379584349e+01
1.745605468750000000e-01,4.468715906013130024e+01
1.874389648437500000e-01,4.798400890687523912e+01
1.846618652343750000e-01,4.727307683091859047e+01
1.674804687500000000e-01,4.287467288846163882e+01
1.738891601562500000e-01,4.451528537143847331e+01
2.068786621093750000e-01,5.296053343857170148e+01
1.755523681640625000e-01,4.494106337297296960e+01
1.721496582031250000e-01,4.406997626891619291e+01
1.444854736328125000e-01,3.698799905073279604e+01
2.148590087890625000e-01,5.500348660189762029e+01
1.858062744140625000e-01,4.756604334573588488e+01
1.660919189453125000e-01,4.251920685048330029e+01
1.892089843750000000e-01,4.843713044979266158e+01
1.705017089843750000e-01,4.364810448757931027e+01
1.820526123046875000e-01,4.660511317713520896e+01
1.941223144531250000e-01,4.969493335340828111e+01
2.232055664062500000e-01,5.714018904996508041e+01
